scenario,scenario_offset,source_cycle,event_cycle,hardware_action_cycle,syndrome_x,syndrome_z,phase_bit,ood_score_code,parameter_age_cycles,expected_active_bank_version,trusted_version_before,trusted_version_after,status,fault_flags,fault_mask,primary_reason,reason_trace,conservative_action,active_profile_id,map_decision_present,map_decision_accepted,map_logical_flip,hardware_mode,hardware_reason,correction_enable,reset_request,map_action_inhibited,pauli_frame_delta_x,pauli_frame_delta_z,phase_frame_delta_x_code,phase_frame_delta_z_code,fault_run,good_run,fault_cycle_count,leakage_cycle_count,per_flag_cycle_counts,observation_valid,input_crc_ok,deadline_ok,reported_image_crc32,reported_image_sha256
nominal_map,0,0,5,6,g,g,0,0,0,1,0,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,1,0,128,0,0,1,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,1,1,6,7,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,2,2,7,8,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,3,3,8,9,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,4,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,4,4,9,10,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,5,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,5,5,10,11,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,6,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,6,6,11,12,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,1,0,128,0,0,7,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,7,7,12,13,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,8,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,8,8,13,14,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,9,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,9,9,14,15,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,10,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,10,10,15,16,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,11,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,11,11,16,17,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,12,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,12,12,17,18,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,1,0,128,0,0,13,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,13,13,18,19,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,14,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,14,14,19,20,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,15,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,15,15,20,21,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,16,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,16,16,21,22,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,17,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,17,17,22,23,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,18,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,18,18,23,24,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,1,0,128,0,0,19,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,19,19,24,25,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,20,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,20,20,25,26,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,21,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,21,21,26,27,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,22,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,22,22,27,28,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,23,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,23,23,28,29,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,24,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,24,24,29,30,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,1,0,128,0,0,25,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,25,25,30,31,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,26,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,26,26,31,32,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,27,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,27,27,32,33,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,28,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,28,28,33,34,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,29,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,29,29,34,35,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,30,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,30,30,35,36,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,1,0,128,0,0,31,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,31,31,36,37,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,32,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,32,32,37,38,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,33,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,33,33,38,39,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,34,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,34,34,39,40,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,35,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,35,35,40,41,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,36,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,36,36,41,42,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,1,0,128,0,0,37,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,37,37,42,43,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,38,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,38,38,43,44,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,39,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,39,39,44,45,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,40,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,40,40,45,46,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,41,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,41,41,46,47,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,42,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
nominal_map,42,42,47,48,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,1,0,128,0,0,43,0,0,0;0;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
