profile_id,active_bank_version,phase_bit,phase_label,syndrome_code,syndrome_center,address,fraction_code,interpolated_llr_code,exact_quantized_llr_code,nearest_llr_code,abs_interpolation_error_code,abs_nearest_error_code,logical_action,action_mismatch,image_sha256
center_balanced,0,0,X,0,-1.252090197728278,0,0,89,89,0,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,1,-1.2496423185538337,0,1,267,267,0,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,2,-1.2471944393793892,0,2,444,444,711,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,3,-1.244746560204945,0,3,622,622,711,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,4,-1.2422986810305006,1,0,800,800,711,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,5,-1.2398508018560563,1,1,978,978,711,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,6,-1.237402922681612,1,2,1155,1156,1422,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,7,-1.2349550435071677,1,3,1333,1333,1422,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,8,-1.2325071643327232,2,0,1511,1511,1422,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,9,-1.230059285158279,2,1,1689,1689,1422,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,10,-1.2276114059838346,2,2,1866,1867,2133,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,11,-1.2251635268093903,2,3,2044,2044,2133,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,12,-1.222715647634946,3,0,2222,2222,2133,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,13,-1.2202677684605017,3,1,2400,2400,2133,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,14,-1.2178198892860572,3,2,2577,2578,2844,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,15,-1.215372010111613,3,3,2755,2756,2844,1,88,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,16,-1.2129241309371686,4,0,2933,2933,2844,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,17,-1.2104762517627243,4,1,3111,3111,2844,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,18,-1.2080283725882799,4,2,3289,3289,3556,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,19,-1.2055804934138357,4,3,3467,3467,3556,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,20,-1.2031326142393912,5,0,3645,3644,3556,1,88,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,21,-1.200684735064947,5,1,3823,3822,3556,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,22,-1.1982368558905026,5,2,4000,4000,4267,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,23,-1.1957889767160583,5,3,4178,4178,4267,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,24,-1.1933410975416139,6,0,4356,4356,4267,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,25,-1.1908932183671697,6,1,4534,4533,4267,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,26,-1.1884453391927252,6,2,4711,4711,4978,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,27,-1.1859974600182808,6,3,4889,4889,4978,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,28,-1.1835495808438365,7,0,5067,5067,4978,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,29,-1.181101701669392,7,1,5245,5244,4978,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,30,-1.1786538224949479,7,2,5422,5422,5689,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,31,-1.1762059433205034,7,3,5600,5600,5689,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,32,-1.1737580641460592,8,0,5778,5778,5689,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,33,-1.1713101849716148,8,1,5956,5956,5689,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,34,-1.1688623057971705,8,2,6133,6133,6400,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,35,-1.166414426622726,8,3,6311,6311,6400,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,36,-1.1639665474482819,9,0,6489,6489,6400,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,37,-1.1615186682738374,9,1,6667,6667,6400,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,38,-1.1590707890993932,9,2,6844,6844,7111,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,39,-1.1566229099249488,9,3,7022,7022,7111,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,40,-1.1541750307505045,10,0,7200,7200,7111,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,41,-1.15172715157606,10,1,7378,7378,7111,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,42,-1.1492792724016159,10,2,7555,7556,7822,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,43,-1.1468313932271714,10,3,7733,7733,7822,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,44,-1.1443835140527272,11,0,7911,7911,7822,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,45,-1.1419356348782828,11,1,8089,8089,7822,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,46,-1.1394877557038385,11,2,8266,8267,8533,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,47,-1.137039876529394,11,3,8444,8444,8533,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,48,-1.1345919973549499,12,0,8622,8622,8533,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,49,-1.1321441181805054,12,1,8800,8800,8533,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,50,-1.1296962390060612,12,2,8977,8978,9244,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,51,-1.1272483598316168,12,3,9155,9156,9244,1,88,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,52,-1.1248004806571725,13,0,9333,9333,9244,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,53,-1.122352601482728,13,1,9511,9511,9244,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,54,-1.1199047223082839,13,2,9689,9689,9956,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,55,-1.1174568431338394,13,3,9867,9867,9956,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,56,-1.1150089639593952,14,0,10045,10044,9956,1,88,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,57,-1.1125610847849507,14,1,10223,10222,9956,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,58,-1.1101132056105065,14,2,10400,10400,10667,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,59,-1.107665326436062,14,3,10578,10578,10667,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,60,-1.1052174472616179,15,0,10756,10756,10667,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,61,-1.1027695680871734,15,1,10934,10933,10667,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,62,-1.1003216889127292,15,2,11111,11111,11378,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,63,-1.0978738097382847,15,3,11289,11289,11378,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,64,-1.0954259305638405,16,0,11467,11467,11378,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,65,-1.092978051389396,16,1,11645,11644,11378,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,66,-1.0905301722149519,16,2,11822,11822,12089,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,67,-1.0880822930405074,16,3,12000,12000,12089,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,68,-1.0856344138660632,17,0,12178,12178,12089,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,69,-1.0831865346916187,17,1,12356,12356,12089,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,70,-1.0807386555171745,17,2,12533,12533,12800,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,71,-1.07829077634273,17,3,12711,12711,12800,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,72,-1.0758428971682856,18,0,12889,12889,12800,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,73,-1.0733950179938414,18,1,13067,13067,12800,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
