profile_id,active_bank_version,phase_bit,phase_label,syndrome_code,syndrome_center,address,fraction_code,interpolated_llr_code,exact_quantized_llr_code,nearest_llr_code,abs_interpolation_error_code,abs_nearest_error_code,logical_action,action_mismatch,image_sha256
center_balanced,0,0,X,0,-1.2484183789666115,0,0,356,356,711,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,1,-1.2386268622688341,1,0,1067,1067,1422,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,2,-1.2288353455710568,2,0,1778,1778,2133,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,3,-1.2190438288732794,3,0,2489,2489,2844,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,4,-1.209252312175502,4,0,3200,3200,3556,0,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,5,-1.1994607954777248,5,0,3912,3911,4267,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,6,-1.1896692787799474,6,0,4623,4622,4978,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,7,-1.17987776208217,7,0,5334,5333,5689,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,8,-1.1700862453843928,8,0,6045,6044,6400,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,9,-1.1602947286866154,9,0,6756,6756,7111,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,10,-1.150503211988838,10,0,7467,7467,7822,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,11,-1.1407116952910608,11,0,8178,8178,8533,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,12,-1.1309201785932834,12,0,8889,8889,9244,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,13,-1.121128661895506,13,0,9600,9600,9956,0,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,14,-1.1113371451977285,14,0,10312,10311,10667,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,15,-1.1015456284999512,15,0,11023,11022,11378,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,16,-1.0917541118021739,16,0,11734,11733,12089,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,17,-1.0819625951043965,17,0,12445,12444,12800,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,18,-1.0721710784066192,18,0,13156,13156,13511,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,19,-1.0623795617088418,19,0,13867,13867,14222,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,20,-1.0525880450110645,20,0,14578,14578,14933,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,21,-1.0427965283132872,21,0,15289,15289,15644,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,22,-1.0330050116155098,22,0,16000,16000,16356,0,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,23,-1.0232134949177325,23,0,16712,16711,17067,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,24,-1.0134219782199552,24,0,17423,17422,17778,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,25,-1.0036304615221778,25,0,18134,18133,18489,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,26,-0.9938389448244005,26,0,18845,18844,19200,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,27,-0.9840474281266232,27,0,19556,19556,19911,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,28,-0.9742559114288458,28,0,20267,20267,20622,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,29,-0.9644643947310685,29,0,20978,20978,21333,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,30,-0.9546728780332912,30,0,21689,21689,22044,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,31,-0.9448813613355138,31,0,22400,22400,22756,0,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,32,-0.9350898446377365,32,0,23112,23111,23467,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,33,-0.9252983279399591,33,0,23823,23822,24178,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,34,-0.9155068112421818,34,0,24534,24533,24889,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,35,-0.9057152945444044,35,0,25245,25244,25600,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,36,-0.895923777846627,36,0,25956,25956,26311,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,37,-0.8861322611488497,37,0,26667,26667,27022,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,38,-0.8763407444510724,38,0,27378,27378,27733,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,39,-0.866549227753295,39,0,28089,28089,28444,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,40,-0.8567577110555177,40,0,28800,28800,29156,0,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,41,-0.8469661943577403,41,0,29512,29511,29867,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,42,-0.8371746776599629,42,0,30223,30222,30578,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,43,-0.8273831609621856,43,0,30934,30933,31289,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,44,-0.8175916442644082,44,0,31645,31644,32000,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,45,-0.8078001275666309,45,0,32356,32356,32711,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,46,-0.7980086108688536,46,0,33067,33067,33422,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,47,-0.7882170941710762,47,0,33778,33778,34133,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,48,-0.7784255774732989,48,0,34489,34489,34844,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,49,-0.7686340607755215,49,0,35200,35200,35556,0,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,50,-0.7588425440777442,50,0,35912,35911,36267,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,51,-0.7490510273799669,51,0,36623,36622,36978,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,52,-0.7392595106821895,52,0,37334,37333,37689,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,53,-0.7294679939844122,53,0,38045,38044,38400,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,54,-0.7196764772866349,54,0,38756,38756,39111,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,55,-0.7098849605888575,55,0,39467,39467,39822,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,56,-0.7000934438910802,56,0,40178,40178,40533,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,57,-0.6903019271933029,57,0,40889,40889,41244,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,58,-0.6805104104955254,58,0,41600,41600,41956,0,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,59,-0.6707188937977481,59,0,42312,42311,42667,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,60,-0.6609273770999707,60,0,43023,43022,43378,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,61,-0.6511358604021934,61,0,43734,43733,44089,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,62,-0.6413443437044161,62,0,44445,44444,44800,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
