profile,active_bank_version,phase_bit,syndrome_code,runtime_llr_code,exact_quantized_llr_code,absolute_llr_value_error,hard_action_mismatch
low_p6_a4_q5_6,0,0,0,22,22,0.0,0
low_p6_a4_q5_6,0,0,1,67,67,0.0,0
low_p6_a4_q5_6,0,0,2,111,111,0.0,0
low_p6_a4_q5_6,0,0,3,156,156,0.0,0
low_p6_a4_q5_6,0,0,4,200,200,0.0,0
low_p6_a4_q5_6,0,0,5,245,244,0.015625,0
low_p6_a4_q5_6,0,0,6,289,289,0.0,0
low_p6_a4_q5_6,0,0,7,334,333,0.015625,0
low_p6_a4_q5_6,0,0,8,378,378,0.0,0
low_p6_a4_q5_6,0,0,9,422,422,0.0,0
low_p6_a4_q5_6,0,0,10,467,467,0.0,0
low_p6_a4_q5_6,0,0,11,511,511,0.0,0
low_p6_a4_q5_6,0,0,12,555,556,0.015625,0
low_p6_a4_q5_6,0,0,13,600,600,0.0,0
low_p6_a4_q5_6,0,0,14,644,644,0.0,0
low_p6_a4_q5_6,0,0,15,689,689,0.0,0
low_p6_a4_q5_6,0,0,16,733,733,0.0,0
low_p6_a4_q5_6,0,0,17,778,778,0.0,0
low_p6_a4_q5_6,0,0,18,822,822,0.0,0
low_p6_a4_q5_6,0,0,19,867,867,0.0,0
low_p6_a4_q5_6,0,0,20,911,911,0.0,0
low_p6_a4_q5_6,0,0,21,956,956,0.0,0
low_p6_a4_q5_6,0,0,22,1000,1000,0.0,0
low_p6_a4_q5_6,0,0,23,1045,1044,0.015625,0
low_p6_a4_q5_6,0,0,24,1089,1089,0.0,0
low_p6_a4_q5_6,0,0,25,1133,1133,0.0,0
low_p6_a4_q5_6,0,0,26,1178,1178,0.0,0
low_p6_a4_q5_6,0,0,27,1222,1222,0.0,0
low_p6_a4_q5_6,0,0,28,1261,1266,0.078125,0
low_p6_a4_q5_6,0,0,29,1294,1309,0.234375,0
low_p6_a4_q5_6,0,0,30,1328,1348,0.3125,0
low_p6_a4_q5_6,0,0,31,1361,1374,0.203125,0
low_p6_a4_q5_6,0,0,32,1361,1374,0.203125,0
low_p6_a4_q5_6,0,0,33,1328,1348,0.3125,0
low_p6_a4_q5_6,0,0,34,1294,1309,0.234375,0
low_p6_a4_q5_6,0,0,35,1261,1266,0.078125,0
low_p6_a4_q5_6,0,0,36,1222,1222,0.0,0
low_p6_a4_q5_6,0,0,37,1178,1178,0.0,0
low_p6_a4_q5_6,0,0,38,1133,1133,0.0,0
low_p6_a4_q5_6,0,0,39,1089,1089,0.0,0
low_p6_a4_q5_6,0,0,40,1045,1044,0.015625,0
low_p6_a4_q5_6,0,0,41,1000,1000,0.0,0
low_p6_a4_q5_6,0,0,42,956,956,0.0,0
low_p6_a4_q5_6,0,0,43,911,911,0.0,0
low_p6_a4_q5_6,0,0,44,867,867,0.0,0
low_p6_a4_q5_6,0,0,45,822,822,0.0,0
low_p6_a4_q5_6,0,0,46,778,778,0.0,0
low_p6_a4_q5_6,0,0,47,733,733,0.0,0
low_p6_a4_q5_6,0,0,48,689,689,0.0,0
low_p6_a4_q5_6,0,0,49,644,644,0.0,0
low_p6_a4_q5_6,0,0,50,600,600,0.0,0
low_p6_a4_q5_6,0,0,51,555,556,0.015625,0
low_p6_a4_q5_6,0,0,52,511,511,0.0,0
low_p6_a4_q5_6,0,0,53,467,467,0.0,0
low_p6_a4_q5_6,0,0,54,422,422,0.0,0
low_p6_a4_q5_6,0,0,55,378,378,0.0,0
low_p6_a4_q5_6,0,0,56,334,333,0.015625,0
low_p6_a4_q5_6,0,0,57,289,289,0.0,0
low_p6_a4_q5_6,0,0,58,245,244,0.015625,0
low_p6_a4_q5_6,0,0,59,200,200,0.0,0
low_p6_a4_q5_6,0,0,60,156,156,0.0,0
low_p6_a4_q5_6,0,0,61,111,111,0.0,0
low_p6_a4_q5_6,0,0,62,67,67,0.0,0
low_p6_a4_q5_6,0,0,63,22,22,0.0,0
low_p6_a4_q5_6,0,1,0,15,15,0.0,0
low_p6_a4_q5_6,0,1,1,46,46,0.0,0
low_p6_a4_q5_6,0,1,2,77,77,0.0,0
low_p6_a4_q5_6,0,1,3,108,108,0.0,0
low_p6_a4_q5_6,0,1,4,139,139,0.0,0
low_p6_a4_q5_6,0,1,5,169,170,0.015625,0
low_p6_a4_q5_6,0,1,6,201,201,0.0,0
low_p6_a4_q5_6,0,1,7,231,231,0.0,0
low_p6_a4_q5_6,0,1,8,262,262,0.0,0
low_p6_a4_q5_6,0,1,9,293,293,0.0,0
low_p6_a4_q5_6,0,1,10,324,324,0.0,0
low_p6_a4_q5_6,0,1,11,355,355,0.0,0
low_p6_a4_q5_6,0,1,12,386,386,0.0,0
low_p6_a4_q5_6,0,1,13,416,417,0.015625,0
low_p6_a4_q5_6,0,1,14,448,448,0.0,0
low_p6_a4_q5_6,0,1,15,478,478,0.0,0
low_p6_a4_q5_6,0,1,16,509,509,0.0,0
low_p6_a4_q5_6,0,1,17,540,540,0.0,0
low_p6_a4_q5_6,0,1,18,571,571,0.0,0
low_p6_a4_q5_6,0,1,19,602,602,0.0,0
low_p6_a4_q5_6,0,1,20,633,633,0.0,0
low_p6_a4_q5_6,0,1,21,663,664,0.015625,0
low_p6_a4_q5_6,0,1,22,695,694,0.015625,0
low_p6_a4_q5_6,0,1,23,725,725,0.0,0
low_p6_a4_q5_6,0,1,24,756,756,0.0,0
low_p6_a4_q5_6,0,1,25,787,787,0.0,0
low_p6_a4_q5_6,0,1,26,817,818,0.015625,0
low_p6_a4_q5_6,0,1,27,848,848,0.0,0
low_p6_a4_q5_6,0,1,28,873,877,0.0625,0
low_p6_a4_q5_6,0,1,29,893,905,0.1875,0
low_p6_a4_q5_6,0,1,30,913,928,0.234375,0
low_p6_a4_q5_6,0,1,31,933,941,0.125,0
low_p6_a4_q5_6,0,1,32,933,941,0.125,0
low_p6_a4_q5_6,0,1,33,913,928,0.234375,0
low_p6_a4_q5_6,0,1,34,893,905,0.1875,0
low_p6_a4_q5_6,0,1,35,873,877,0.0625,0
low_p6_a4_q5_6,0,1,36,848,848,0.0,0
low_p6_a4_q5_6,0,1,37,817,818,0.015625,0
low_p6_a4_q5_6,0,1,38,787,787,0.0,0
low_p6_a4_q5_6,0,1,39,756,756,0.0,0
low_p6_a4_q5_6,0,1,40,725,725,0.0,0
low_p6_a4_q5_6,0,1,41,695,694,0.015625,0
low_p6_a4_q5_6,0,1,42,663,664,0.015625,0
low_p6_a4_q5_6,0,1,43,633,633,0.0,0
low_p6_a4_q5_6,0,1,44,602,602,0.0,0
low_p6_a4_q5_6,0,1,45,571,571,0.0,0
low_p6_a4_q5_6,0,1,46,540,540,0.0,0
low_p6_a4_q5_6,0,1,47,509,509,0.0,0
low_p6_a4_q5_6,0,1,48,478,478,0.0,0
low_p6_a4_q5_6,0,1,49,448,448,0.0,0
low_p6_a4_q5_6,0,1,50,416,417,0.015625,0
low_p6_a4_q5_6,0,1,51,386,386,0.0,0
low_p6_a4_q5_6,0,1,52,355,355,0.0,0
low_p6_a4_q5_6,0,1,53,324,324,0.0,0
low_p6_a4_q5_6,0,1,54,293,293,0.0,0
low_p6_a4_q5_6,0,1,55,262,262,0.0,0
low_p6_a4_q5_6,0,1,56,231,231,0.0,0
low_p6_a4_q5_6,0,1,57,201,201,0.0,0
low_p6_a4_q5_6,0,1,58,169,170,0.015625,0
low_p6_a4_q5_6,0,1,59,139,139,0.0,0
low_p6_a4_q5_6,0,1,60,108,108,0.0,0
low_p6_a4_q5_6,0,1,61,77,77,0.0,0
low_p6_a4_q5_6,0,1,62,46,46,0.0,0
low_p6_a4_q5_6,0,1,63,15,15,0.0,0
low_p6_a4_q5_6,1,0,0,-180,-179,0.015625,0
low_p6_a4_q5_6,1,0,1,-154,-154,0.0,0
low_p6_a4_q5_6,1,0,2,-130,-129,0.015625,0
low_p6_a4_q5_6,1,0,3,-104,-104,0.0,0
low_p6_a4_q5_6,1,0,4,-80,-79,0.015625,0
low_p6_a4_q5_6,1,0,5,-54,-54,0.0,0
low_p6_a4_q5_6,1,0,6,-30,-29,0.015625,0
low_p6_a4_q5_6,1,0,7,-4,-4,0.0,0
low_p6_a4_q5_6,1,0,8,20,20,0.0,0
low_p6_a4_q5_6,1,0,9,46,45,0.015625,0
low_p6_a4_q5_6,1,0,10,70,70,0.0,0
low_p6_a4_q5_6,1,0,11,96,95,0.015625,0
low_p6_a4_q5_6,1,0,12,120,120,0.0,0
low_p6_a4_q5_6,1,0,13,146,145,0.015625,0
low_p6_a4_q5_6,1,0,14,170,170,0.0,0
low_p6_a4_q5_6,1,0,15,196,195,0.015625,0
low_p6_a4_q5_6,1,0,16,220,220,0.0,0
low_p6_a4_q5_6,1,0,17,246,245,0.015625,0
low_p6_a4_q5_6,1,0,18,270,270,0.0,0
low_p6_a4_q5_6,1,0,19,296,295,0.015625,0
low_p6_a4_q5_6,1,0,20,320,320,0.0,0
low_p6_a4_q5_6,1,0,21,346,345,0.015625,0
low_p6_a4_q5_6,1,0,22,370,370,0.0,0
low_p6_a4_q5_6,1,0,23,396,395,0.015625,0
low_p6_a4_q5_6,1,0,24,420,420,0.0,0
low_p6_a4_q5_6,1,0,25,446,445,0.015625,0
low_p6_a4_q5_6,1,0,26,470,470,0.0,0
low_p6_a4_q5_6,1,0,27,496,495,0.015625,0
low_p6_a4_q5_6,1,0,28,520,520,0.0,0
low_p6_a4_q5_6,1,0,29,546,545,0.015625,0
low_p6_a4_q5_6,1,0,30,570,570,0.0,0
low_p6_a4_q5_6,1,0,31,596,595,0.015625,0
low_p6_a4_q5_6,1,0,32,620,620,0.0,0
low_p6_a4_q5_6,1,0,33,644,645,0.015625,0
low_p6_a4_q5_6,1,0,34,668,669,0.015625,0
low_p6_a4_q5_6,1,0,35,692,693,0.015625,0
low_p6_a4_q5_6,1,0,36,710,715,0.078125,0
low_p6_a4_q5_6,1,0,37,723,735,0.1875,0
