row_type,method_id,repeat,seed,update_us,compiler_us,software_transfer_us,software_commit_us,payload_bytes,image_sha256,readback_sha256,input_trace_sha256,achieved_fmax_mhz,lut4_count,ff_count,bram_count,dsp_count,critical_path_ns
hardware_seed,static_map_lut_if_rtl,,1,,,,,,,,,41.08294677734375,3377,865,8,2,24.341000098735094
hardware_seed,static_map_lut_if_rtl,,7,,,,,,,,,42.2119026184082,3379,865,8,2,23.690000373870134
hardware_seed,static_map_lut_if_rtl,,19,,,,,,,,,41.02396011352539,3387,865,8,2,24.376000199466944
host_repeat,Window,0,61910001,97.8,837.1,1505.2,20.7,3732,d7253f634541651813b52a1a64f164edc8ca97be79b890674bb57e4bfd56d342,d7253f634541651813b52a1a64f164edc8ca97be79b890674bb57e4bfd56d342,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,1,61910001,105.3,851.2,1478.3,17.3,3728,054547cf1b805077dae9355791db31c46fdd140fd1a099e508ad102feb8f1021,054547cf1b805077dae9355791db31c46fdd140fd1a099e508ad102feb8f1021,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,2,61910001,108.3,915.7,1466.9,21.4,3731,d25207b2fd662a7bc293919777a146b85c1a5dfa226b3b2941d693b37e776195,d25207b2fd662a7bc293919777a146b85c1a5dfa226b3b2941d693b37e776195,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,3,61910001,267.7,863.2,1459.1,16.2,3730,18018ac39dc97bd5c8e30d0c07e33ea606c76dec832c20cb61d917e2dd816a26,18018ac39dc97bd5c8e30d0c07e33ea606c76dec832c20cb61d917e2dd816a26,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,4,61910001,296.8,837.4,1355.2,15.1,3723,7b1ee3f38c6fcbc7c7a6f687bed9b27f19d1711f71517e2d8f6fc635058475d4,7b1ee3f38c6fcbc7c7a6f687bed9b27f19d1711f71517e2d8f6fc635058475d4,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,5,61910001,154.8,848.7,1336.7,16.1,3719,f7ecb64d3e5ddc90701ee2193f0e24b43be415e47c74669f3dbde64181db6a84,f7ecb64d3e5ddc90701ee2193f0e24b43be415e47c74669f3dbde64181db6a84,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,6,61910001,138.4,854.8,1349.6,13.0,3721,aac321fcc73e25496992ecb209d49b8ed520bfb2a01d1ed43e662d2dbd9d3d9b,aac321fcc73e25496992ecb209d49b8ed520bfb2a01d1ed43e662d2dbd9d3d9b,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
